datetime,open,high,low,close,% change
11/12/2024 14:00,408.87,411.01,402.39,405.04,-0.936728055
10/12/2024 20:00,403.75,404.72,399.59,401.97,-0.440866873
10/12/2024 19:00,408.01,409.73,401.86,403.75,-1.044092057
10/12/2024 18:00,408.08,409.15,405.25,408.01,-0.017153499
10/12/2024 17:00,405.95,409.03,403.17,408.11,0.5320852321714559
10/12/2024 16:00,401.47,406.29,398.05,405.93,1.1109173786335167
10/12/2024 15:00,400.45,407.75,400.31,401.44,0.2472218753901883
10/12/2024 14:00,397.71,403.11,396.56,400.33,0.6587714666465526
9/12/2024 20:00,384.85,388.65,382.5,388.16,0.8600753540340398
9/12/2024 19:00,386.86,387.81,383.25,384.9,-0.50664323
9/12/2024 18:00,382.49,387.82,382.06,386.85,1.1398990823289534
9/12/2024 17:00,382.58,384.86,380.73,382.48,-0.026138324
9/12/2024 16:00,383.64,384.39,378.05,382.6,-0.271087478
9/12/2024 15:00,398.3,398.85,381.03,383.61,-3.688174743
9/12/2024 14:00,398.99,404.75,393.83,398.28,-0.177949322
6/12/2024 20:00,378.77,387.39,378.23,387.31,2.2546664202550417
6/12/2024 19:00,376.8,379.35,375.63,378.81,0.5334394904458574
6/12/2024 18:00,374.87,377.35,374.83,376.81,0.5175127377490857
6/12/2024 17:00,374.86,375.16,373.1,374.86,0
6/12/2024 16:00,373.95,376.59,373.77,374.85,0.24067388688328228
6/12/2024 15:00,373.86,375.34,370.92,373.92,0.016048788316482713
6/12/2024 14:00,375.25,376.26,371.74,373.95,-0.34643571
5/12/2024 20:00,372.08,372.67,369.18,369.9,-0.585895506
5/12/2024 19:00,369.18,372.33,366.52,372.11,0.7936507936507955
5/12/2024 18:00,372.53,373.31,368.17,369.22,-0.888519045
5/12/2024 17:00,369.79,372.77,369.16,372.5,0.732848373
5/12/2024 16:00,368.28,371.86,368,369.77,0.4045834690996006
5/12/2024 15:00,372.44,375.33,368.11,368.29,-1.11427344
5/12/2024 14:00,366.79,374.22,365.75,372.43,1.537664603724198
4/12/2024 20:00,353.7,357.52,352.82,357.41,1.0489115069267843
4/12/2024 19:00,352.8,354.14,352.22,353.7,0.2551020408163201
4/12/2024 18:00,352.05,353.16,351.04,352.97,0.26132651611987384
4/12/2024 17:00,351.95,352.36,350.38,352.05,0.028413126864617912
4/12/2024 16:00,353.26,354.75,351.37,351.99,-0.359508577
4/12/2024 15:00,351.16,354.36,349.57,353.3,0.609408816
4/12/2024 14:00,349.85,352.49,348.49,350.74,0.25439474060311174
3/12/2024 20:00,349.73,350.07,348.2,350,0.077202413
3/12/2024 19:00,349.58,350.16,348.56,349.73,0.042908633
3/12/2024 18:00,350.24,351.01,348.37,349.7,-0.154179991
3/12/2024 17:00,350.86,351.51,348.74,350.23,-0.179558798
3/12/2024 16:00,349.6,352.64,349.53,350.86,0.36041189931349854
3/12/2024 15:00,352.19,354.44,348.17,349.6,-0.735398506
3/12/2024 14:00,351.8,355.63,351.6,352.21,0.11654349061966122
2/12/2024 20:00,357.45,359.96,356.17,356.65,-0.223807526
2/12/2024 19:00,356.92,357.64,355.62,357.45,0.1484926594194701
2/12/2024 18:00,358.22,358.57,355.33,356.91,-0.365697058
2/12/2024 17:00,354.82,359.39,354.68,358.43,1.0174172820021457
2/12/2024 16:00,354.17,355.07,351.05,354.83,0.18635118728293423
2/12/2024 15:00,354.6,357.22,352.17,354.08,-0.146644106
2/12/2024 14:00,357.74,357.75,353.23,354.6,-0.877732431
29/11/2024 17:00,340.54,345.28,339.28,344.4,1.1334938626886581
29/11/2024 16:00,339.24,341.17,337.63,340.54,0.3832095271784021
29/11/2024 15:00,338.78,342.07,338.09,339.24,0.13578133301848883
29/11/2024 14:00,335.68,340.11,335.33,338.76,0.9175405147759724
27/11/2024 20:00,332.42,333.64,332.02,332.75,0.099272005
27/11/2024 19:00,332.41,334.24,331.81,332.41,0
27/11/2024 18:00,332.6,333.15,331.36,332.35,-0.075165364
27/11/2024 17:00,331.36,333.11,329.19,332.61,0.37723322066634474
27/11/2024 16:00,330.65,333.32,328.7,331.35,0.2117042189626631
27/11/2024 15:00,339.3,340.1,326.6,330.6,-2.564102564
27/11/2024 14:00,340.65,341.06,336.49,339.3,-0.396301189
26/11/2024 20:00,339.02,339.68,335.59,337.75,-0.374609168
26/11/2024 19:00,340.29,341.09,336.79,339.01,-0.376149755
26/11/2024 18:00,344.8,345.32,339.5,340.14,-1.351508121
26/11/2024 17:00,342.95,345.07,342.55,344.8,0.5394372357486581
26/11/2024 16:00,342.76,343.64,341.01,342.92,0.046679893
26/11/2024 15:00,340.46,346.86,339.5,342.74,0.6696821946777975
26/11/2024 14:00,342.58,344.64,338.41,340.34,-0.653861872
25/11/2024 20:00,347.15,347.47,341.52,342.26,-1.408612992
25/11/2024 19:00,348.02,348.56,346.02,347.17,-0.244238837
25/11/2024 18:00,348.88,350.84,347.3,348.02,-0.246503096
25/11/2024 17:00,352.94,353.14,345.59,348.87,-1.153170511
25/11/2024 16:00,351.52,354.69,351.06,352.94,0.40395994538006824
25/11/2024 15:00,353.22,354.04,347.6,351.52,-0.48128645
25/11/2024 14:00,357.52,361,349.13,353.19,-1.211121056
22/11/2024 20:00,353.66,353.72,351.44,352.42,-0.350619239
22/11/2024 19:00,353.94,354.69,352.63,353.66,-0.079109454
22/11/2024 18:00,354.85,354.95,350.74,353.95,-0.253628294
22/11/2024 17:00,352.96,355.65,351.78,354.85,0.535471442
22/11/2024 16:00,355.09,356.44,351.33,352.96,-0.599847926
22/11/2024 15:00,342.06,355.44,340.87,355.2,3.841431327837218
22/11/2024 14:00,342.92,342.92,337.63,342.3,-0.180800187
21/11/2024 20:00,340.42,341.25,338.06,340.02,-0.117501909
21/11/2024 19:00,342.96,343.04,339.77,340.44,-0.734779566
21/11/2024 18:00,342.89,344.01,342.07,342.96,0.02041471
21/11/2024 17:00,340.58,344.52,339.83,342.84,0.6635739033413562
21/11/2024 16:00,341.3,342.23,338.59,340.59,-0.208028128
21/11/2024 15:00,344.81,345.21,335.21,341.1,-1.075954874
21/11/2024 14:00,345.1,347.85,338.48,344.78,-0.092726746
20/11/2024 20:00,339.17,342.61,339.05,342.11,0.866821948
20/11/2024 19:00,338.25,340.18,337.25,339.21,0.2838137472283753
20/11/2024 18:00,337.47,341.2,336.99,338.34,0.25780069339495293
20/11/2024 17:00,338.19,339.19,335.8,337.49,-0.20698424
20/11/2024 16:00,339.28,339.86,333.98,338.17,-0.327163405
20/11/2024 15:00,340.87,343.12,335.89,339.28,-0.466453487
20/11/2024 14:00,343.48,343.82,339.19,340.88,-0.756958193
19/11/2024 20:00,343.74,346.29,342.47,345.54,0.5236515971373746
19/11/2024 19:00,345.65,345.69,340.97,343.77,-0.543902792
19/11/2024 18:00,344.86,346.32,344.12,345.65,0.22907846662412676
19/11/2024 17:00,345.48,346.68,343.17,344.88,-0.173671414
19/11/2024 16:00,341.94,346.28,341.62,345.48,1.0352693454992163
19/11/2024 15:00,337.36,347.28,336.51,341.87,1.3368508418306826
19/11/2024 14:00,333.67,338.81,332.99,337.46,1.1358527886834189
18/11/2024 20:00,332.53,338.94,332.3,338.94,1.9276456259585677
18/11/2024 19:00,337.14,337.26,329.97,332.53,-1.367384469
18/11/2024 18:00,340.2,340.2,334.2,337.14,-0.899470899
18/11/2024 17:00,342.76,344.54,337.77,340.2,-0.746878282
18/11/2024 16:00,345.17,346.32,340.11,342.75,-0.701103804
18/11/2024 15:00,342.88,348.49,342.15,345.11,0.650373308
18/11/2024 14:00,339.35,344.97,338.82,342.99,1.072638868424926
15/11/2024 20:00,319.94,321.6,318.53,321.59,0.5157216978183338
15/11/2024 19:00,317.66,320.02,316.98,319.9,0.7051564565887906
15/11/2024 18:00,318.58,320.08,316.25,317.61,-0.304476113
15/11/2024 17:00,320.24,321.55,317.33,318.58,-0.518361229
15/11/2024 16:00,315.94,324.55,315.65,320.24,1.3610179147939518
15/11/2024 15:00,318.13,320.52,312.43,316.11,-0.634960551
15/11/2024 14:00,316.31,319.93,309.15,318.06,0.5532547184723847
14/11/2024 20:00,313.76,316.22,310.37,310.58,-1.013513514
14/11/2024 19:00,311.98,314.71,310.33,313.82,0.5897813962433409
14/11/2024 18:00,317.72,319.19,311.53,312.12,-1.762558227
14/11/2024 17:00,322.88,323.1,314.5,317.74,-1.591922696
14/11/2024 16:00,317.8,323.11,316.9,322.89,1.6016362492133336
14/11/2024 15:00,320.9,323.89,316.22,317.82,-0.959800561
14/11/2024 14:00,328.11,329.89,320.72,321.03,-2.157812929
13/11/2024 20:00,325.98,332.17,324.12,328.97,0.9172341861463922
13/11/2024 19:00,329.61,329.82,324.86,325.98,-1.101301538
13/11/2024 18:00,329.62,330.6,327.24,329.68,0.018202778957588216
13/11/2024 17:00,331.04,333.7,327.74,329.6,-0.43499275
13/11/2024 16:00,324.86,331.37,322.44,331.08,1.914670935172065
13/11/2024 15:00,336.44,336.55,324.57,324.86,-3.441921294
13/11/2024 14:00,342.48,344.41,336.43,336.59,-1.719808456
12/11/2024 20:00,331.52,332.84,326.1,328.8,-0.82046332
12/11/2024 19:00,331.62,333.99,327.43,331.52,-0.030154997
12/11/2024 18:00,328.18,332.57,323.3,331.68,1.066487902980072
12/11/2024 17:00,336.62,337.75,328.17,328.18,-2.507278237
12/11/2024 16:00,340.93,341.75,336.51,336.72,-1.234857595
12/11/2024 15:00,340.07,345.38,335.96,340.94,0.2558296821242699
12/11/2024 14:00,340.02,344.48,338.42,339.84,-0.052938062
11/11/2024 20:00,343.91,349.4,342.86,347.76,1.1194789334418789
11/11/2024 19:00,347.48,349.78,342.09,343.97,-1.010130079
11/11/2024 18:00,341.52,347.74,335.97,347.47,1.7422112907004117
11/11/2024 17:00,345.79,348.4,339.45,341.7,-1.182798809
11/11/2024 16:00,349.03,358.54,342.86,345.66,-0.965533049
11/11/2024 15:00,344.94,349.36,336.48,349.03,1.1857134574128763
11/11/2024 14:00,348.35,350.34,340.71,344.76,-1.0305727
8/11/2024 20:00,322.88,323.45,316.69,321.32,-0.483151635
8/11/2024 19:00,324.75,328.51,321.1,322.88,-0.57582756
8/11/2024 18:00,317.32,325.58,317.07,324.76,2.3446363292575314
8/11/2024 17:00,317.91,318.94,315.94,317.29,-0.195023749
8/11/2024 16:00,313.32,318.63,311.96,317.89,1.4585727052214967
8/11/2024 15:00,308.4,319.31,307.2,313.32,1.5953307392996163
8/11/2024 14:00,302.03,308.47,301.99,308.47,2.1322385193524007
7/11/2024 20:00,297.85,299.58,297.08,297.29,-0.188014101
7/11/2024 19:00,298,298.88,296.11,297.89,-0.036912752
7/11/2024 18:00,298.75,298.76,295.27,297.94,-0.271129707
7/11/2024 17:00,298.91,298.96,297.09,298.72,-0.063564284
7/11/2024 16:00,297.32,299.68,296.51,298.9,0.5314139647517773
7/11/2024 15:00,291.12,298.27,290.59,297.38,2.1503160208848553
7/11/2024 14:00,287.95,291.27,285.26,291.24,1.1425594721305854
6/11/2024 20:00,288.85,289.38,287.59,288.9,0.017310023
6/11/2024 19:00,287.38,288.95,284.71,288.88,0.5219569907439627
6/11/2024 18:00,287.13,289.28,286.98,287.38,0.087068575
6/11/2024 17:00,286.08,287.44,285.72,287.15,0.3740212527964182
6/11/2024 16:00,283.54,286.24,282.6,286.1,0.9028708471467879
6/11/2024 15:00,278.78,284.58,276.03,283.55,1.7110266159695957
6/11/2024 14:00,287.78,289.51,275.6,278.78,-3.127388978
5/11/2024 20:00,251.74,253.14,251.33,251.52,-0.087391753
5/11/2024 19:00,254.83,255.21,251.55,251.74,-1.212573088
5/11/2024 18:00,254.4,255.13,253.42,254.84,0.1729559748427664
5/11/2024 17:00,252.98,254.86,252.4,254.4,0.5613091944027259
5/11/2024 16:00,251.03,253.6,250.43,252.98,0.776799586
5/11/2024 15:00,251.12,253.35,250.2,251.05,-0.027875119
5/11/2024 14:00,249.11,253.05,248.89,250.96,0.7426438119706131
4/11/2024 20:00,244.24,244.58,241.89,242.9,-0.548640681
4/11/2024 19:00,244.1,244.75,243.46,244.31,0.086030315
4/11/2024 18:00,245.02,245.52,244.03,244.09,-0.379560852
4/11/2024 17:00,245.06,245.55,243.36,245.02,-0.016322533
4/11/2024 16:00,248.06,248.86,243.88,244.95,-1.253728937
4/11/2024 15:00,243.61,248.63,242.35,247.99,1.7979557489429805
4/11/2024 14:00,241.58,243.69,238.85,243.54,0.8113254408477438
1/11/2024 20:00,247.98,249.5,247.68,248.87,0.358899911
1/11/2024 19:00,246.83,248.34,246.79,247.98,0.46590770975974444
1/11/2024 18:00,246.9,248.66,246.62,246.84,-0.024301337
1/11/2024 17:00,250.22,250.94,246.74,246.94,-1.310846455
1/11/2024 16:00,252.34,253.41,250.09,250.22,-0.840136324
1/11/2024 15:00,250.87,252.83,249.64,252.39,0.6058914975883851
1/11/2024 14:00,252.15,253.69,249.78,250.73,-0.563156851
31/10/2024 20:00,250.43,251.46,249.5,249.5,-0.371361259
31/10/2024 19:00,251.76,251.87,249.25,250.41,-0.536224976
31/10/2024 18:00,252.11,253.59,251.32,251.76,-0.138828289
31/10/2024 17:00,252.77,253.24,251.99,252.14,-0.249238438
31/10/2024 16:00,252.28,252.76,250.63,252.75,0.18630093546852658
31/10/2024 15:00,253.13,256.09,252.03,252.27,-0.339746375
31/10/2024 14:00,258.03,258.21,252.64,253.13,-1.899003992
30/10/2024 20:00,261.85,261.86,258.18,258.3,-1.355738018
30/10/2024 19:00,261.6,262.63,261.41,261.87,0.10321100917430497
30/10/2024 18:00,261.42,262.92,260.75,261.6,0.068854717
30/10/2024 17:00,261.98,262.07,260.32,261.43,-0.20993969
30/10/2024 16:00,262.06,263.34,260.57,261.99,-0.02671144
30/10/2024 15:00,257.64,262.73,257.51,262.05,1.7116907312529208
30/10/2024 14:00,259.03,260.15,255.83,257.66,-0.528896267
29/10/2024 20:00,258.75,259.61,258.02,259.47,0.27826086956522794
29/10/2024 19:00,258.62,259.68,257.68,258.75,0.050266801
29/10/2024 18:00,256.1,259.52,256.1,258.64,0.991800078
29/10/2024 17:00,258.56,258.83,255.49,256.09,-0.955290842
29/10/2024 16:00,258.45,259.95,257.43,258.56,0.042561423873094854
29/10/2024 15:00,259.62,262.92,258.26,258.44,-0.454510438
29/10/2024 14:00,262.78,264.22,259,259.51,-1.24438694
28/10/2024 20:00,265.58,266.17,262.73,263.48,-0.790722193
28/10/2024 19:00,268.65,268.65,264.98,265.67,-1.109249953
28/10/2024 18:00,267.91,269.7,267.89,268.65,0.2762121608002509
28/10/2024 17:00,269.38,270.67,267.69,268.03,-0.501150791
28/10/2024 16:00,271.43,272.76,269.32,269.38,-0.755259183
28/10/2024 15:00,267.49,273.42,267.4,271.45,1.4804291749224194
28/10/2024 14:00,268.57,270.49,265.95,267.49,-0.402129799
25/10/2024 20:00,266.5,269.4,265.69,269.4,1.0881801125703479
25/10/2024 19:00,267.03,267.39,264.5,266.56,-0.176010186
25/10/2024 18:00,267.81,268.57,265.61,267.05,-0.283783279
25/10/2024 17:00,266,269.11,265.77,267.81,0.6804511278195498
25/10/2024 16:00,263.44,268.36,263.12,266,0.9717582751290625
25/10/2024 15:00,269.05,269.2,260.78,263.46,-2.077680728
25/10/2024 14:00,261.95,269.36,261,268.94,2.6684481771330444
24/10/2024 20:00,259.32,262.03,258.89,260.22,0.3470615455807628
24/10/2024 19:00,257.62,259.72,257.25,259.32,0.6598866547628246
24/10/2024 18:00,256.02,258.58,255.81,257.62,0.6249511756894083
24/10/2024 17:00,253.91,256.44,252.27,256.02,0.8310031113386576
24/10/2024 16:00,250.24,254.88,250.24,253.91,1.4665920716112482
24/10/2024 15:00,249.35,250.8,247.08,250.25,0.3609384399438563
24/10/2024 14:00,247.02,250.9,246.99,249.22,0.890616144
23/10/2024 20:00,213.82,214.71,213.02,214.05,0.10756711252456189
23/10/2024 19:00,212.45,213.9,212.08,213.87,0.6683925629559972
23/10/2024 18:00,214.18,214.18,212.21,212.43,-0.817069754
23/10/2024 17:00,215.67,215.69,214.05,214.23,-0.667686744
23/10/2024 16:00,215.91,216.36,214.68,215.69,-0.101894308
23/10/2024 15:00,217.26,217.26,215.36,215.95,-0.60296419
23/10/2024 14:00,217.71,218.62,216.99,217.26,-0.206696982
22/10/2024 20:00,217,218.16,216.94,217.92,0.4239631336405473
22/10/2024 19:00,217.38,218.07,216.98,217.06,-0.147207655
22/10/2024 18:00,216.56,217.42,216.33,217.36,0.36941263391208506
22/10/2024 17:00,215.86,216.76,215.24,216.56,0.3242842583155696
22/10/2024 16:00,216.83,217.36,215.53,215.86,-0.447355071
22/10/2024 15:00,217.19,217.71,216.07,216.83,-0.165753488
22/10/2024 14:00,216.57,217.8,216.26,217.17,0.27704668236597607
21/10/2024 20:00,217.57,218.79,217.51,218.71,0.5239692972376775
21/10/2024 19:00,217.75,218.04,216.91,217.57,-0.082663605
21/10/2024 18:00,218.13,218.36,217.63,217.75,-0.174208041
21/10/2024 17:00,218.94,218.95,217.81,218.15,-0.360829451
21/10/2024 16:00,219.06,219.17,217.5,218.88,-0.082169269
21/10/2024 15:00,218.91,220.43,217.8,219.13,0.10049792152025895
21/10/2024 14:00,215.89,219.48,215.73,218.88,1.3849645652878824
18/10/2024 20:00,221.83,221.92,220.43,220.78,-0.473335437
18/10/2024 19:00,221.21,222.14,220.84,221.81,0.27123547760046757
18/10/2024 18:00,221.09,221.51,220.82,221.22,0.058799584
18/10/2024 17:00,220.69,221.56,220.63,221.11,0.1903122026371906
18/10/2024 16:00,221.51,222.07,220.6,220.69,-0.370186448
18/10/2024 15:00,220.77,222.21,219.58,221.51,0.3351904697196089
18/10/2024 14:00,219.38,221.17,219.3,220.81,0.6518369951682045
17/10/2024 20:00,220.52,221.02,219.61,220.89,0.16778523489931804
17/10/2024 19:00,221.55,221.59,219.85,220.55,-0.45136538
17/10/2024 18:00,219.73,222.04,219.55,221.55,0.828289264
17/10/2024 17:00,219.78,220.19,219.03,219.71,-0.031850032
17/10/2024 16:00,219.8,220.41,219.26,219.77,-0.013648772
17/10/2024 15:00,219.93,220.59,217.9,219.81,-0.054562815
17/10/2024 14:00,219.26,220.51,218.24,219.84,0.2645261333576633
16/10/2024 20:00,221.66,222.15,221.09,221.28,-0.171433727
16/10/2024 19:00,221.07,221.94,220.81,221.65,0.26236033835437306
16/10/2024 18:00,220.68,221.35,220.35,221.09,0.18578937828529843
16/10/2024 17:00,220.02,221.25,219.93,220.68,0.29997272975183914
16/10/2024 16:00,220.19,220.93,218.97,220.02,-0.077206049
16/10/2024 15:00,219.75,222.41,219.4,220.19,0.2002275312855507
16/10/2024 14:00,219.83,221.63,218.97,219.75,-0.036391757
15/10/2024 20:00,219.61,219.82,218.71,219.41,-0.091070534
15/10/2024 19:00,220.11,220.51,219.59,219.59,-0.236245514
15/10/2024 18:00,220.34,220.88,219.6,220.14,-0.090768812
15/10/2024 17:00,219.29,221.23,219.29,220.37,0.4924985179442804
15/10/2024 16:00,218.92,220.65,218.64,219.28,0.1644436323771303
15/10/2024 15:00,221.42,222.2,217.09,218.92,-1.129075964
15/10/2024 14:00,222.8,224.17,220.81,221.41,-0.623877917
14/10/2024 20:00,218.79,219.47,218.31,219.46,0.30622971799443116
14/10/2024 19:00,219.85,219.97,218.77,218.79,-0.482146918
14/10/2024 18:00,219.61,220.12,218.99,219.85,0.10928464095441039
14/10/2024 17:00,219.35,220.3,218.76,219.64,0.13220879872349764
14/10/2024 16:00,219.77,219.86,218.17,219.35,-0.191108887
14/10/2024 15:00,217.78,219.96,213.7,219.77,0.9137661860593301
14/10/2024 14:00,219.03,219.25,217.23,217.78,-0.570698078
11/10/2024 20:00,218.88,219.16,217.24,218.22,-0.301535088
11/10/2024 19:00,219.22,219.62,218.4,218.88,-0.155095338
11/10/2024 18:00,220.33,220.42,219.01,219.22,-0.50378977
11/10/2024 17:00,220.21,220.86,219.5,220.33,0.054493438
11/10/2024 16:00,220.24,221.23,218.48,220.27,0.013621503814021583
11/10/2024 15:00,218.49,223.29,217.24,220.24,0.8009519886493661
11/10/2024 14:00,215.52,221.05,215.52,218.5,1.3827023014105373
10/10/2024 20:00,241.94,241.96,238.23,238.76,-1.314375465
10/10/2024 19:00,241.42,242.41,240.34,241.98,0.23196089802004902
10/10/2024 18:00,241.16,242.62,240.01,241.46,0.12439873942611185
10/10/2024 17:00,240.93,242.12,240.29,241.13,0.083011663
10/10/2024 16:00,238.17,241.15,237.71,240.95,1.1672334886845537
10/10/2024 15:00,234.79,239.45,233.97,238.21,1.4566208100856153
10/10/2024 14:00,240.13,240.32,232.34,234.8,-2.219631033
9/10/2024 20:00,241.71,242.19,241.07,241.83,0.049646270323943795
9/10/2024 19:00,243.52,243.89,241.27,241.69,-0.751478318
9/10/2024 18:00,244.79,245.32,243.04,243.49,-0.531067446
9/10/2024 17:00,244.74,245.42,242.68,244.79,0.020429843915985513
9/10/2024 16:00,245.86,246.2,243.59,244.78,-0.439274384
9/10/2024 15:00,241.62,247.37,241.54,245.89,1.7672378114394427
9/10/2024 14:00,240.09,242.36,239.49,241.62,0.6372610271148325
8/10/2024 20:00,245.14,245.43,244.26,245.14,0
8/10/2024 19:00,245.04,245.27,244.07,245.14,0.040809664
8/10/2024 18:00,245.59,245.6,244.11,245.05,-0.21987866
8/10/2024 17:00,245.38,245.69,244.02,245.59,0.085581547
8/10/2024 16:00,243.44,245.56,242.68,245.39,0.8010187315149476
8/10/2024 15:00,242.49,245.35,242.19,243.38,0.3670254443482149
8/10/2024 14:00,244.12,244.94,240.55,242.5,-0.663608062
7/10/2024 20:00,241.1,242.32,240.76,241.67,0.23641642472003033
7/10/2024 19:00,243.89,244.11,240.99,241.1,-1.143958342
7/10/2024 18:00,245.11,245.2,243.44,243.9,-0.49365591
7/10/2024 17:00,244.73,245.48,244.26,245.12,0.1593592939157499
7/10/2024 16:00,243.99,245.07,242.49,244.73,0.3032911184884547
7/10/2024 15:00,245.83,247.83,243.79,244.04,-0.728145466
7/10/2024 14:00,247.09,248.56,244.78,245.83,-0.509935651
4/10/2024 20:00,249.01,250.23,248.48,249.97,0.3855266856752773
4/10/2024 19:00,248.7,249.5,248.27,249.07,0.14877362283876341
4/10/2024 18:00,248.42,249.77,247.97,248.65,0.092585138
4/10/2024 17:00,247.12,248.7,246.08,248.46,0.5422466817740383
4/10/2024 16:00,249.96,250.9,244.6,247.03,-1.17218755
4/10/2024 15:00,247.04,250.02,244.55,249.94,1.1738989637305721
4/10/2024 14:00,247.69,249.69,246.94,247.12,-0.230126368
3/10/2024 20:00,239.29,240.43,238.72,240.01,0.30089013331104475
3/10/2024 19:00,238.8,239.84,237.82,239.29,0.20519262981573727
3/10/2024 18:00,239.64,241.34,238.38,238.77,-0.363044567
3/10/2024 17:00,244.11,244.24,239.62,239.69,-1.810659129
3/10/2024 16:00,243.59,244.64,242.75,244.11,0.21347345950162577
3/10/2024 15:00,247.11,249.01,243.31,243.6,-1.420420056
3/10/2024 14:00,249.19,249.68,246.6,246.9,-0.918977487
2/10/2024 20:00,249.3,250.02,247.88,248.7,-0.240673887
2/10/2024 19:00,248.48,249.92,248.18,249.33,0.3420798454604084
2/10/2024 18:00,247.22,248.68,247.1,248.49,0.5137124828088384
2/10/2024 17:00,249.65,251.1,247.19,247.25,-0.961345884
2/10/2024 16:00,244.62,249.8,244.52,249.66,2.0603384841795407
2/10/2024 15:00,242.08,246.05,242.08,244.65,1.0616325181758068
2/10/2024 14:00,250.07,250.56,241.39,242.12,-3.179109849
1/10/2024 20:00,258.45,258.95,256.59,257.23,-0.472044883
1/10/2024 19:00,256.26,259.09,256.26,258.45,0.8546007960664941
1/10/2024 18:00,254.74,256.7,252.03,256.27,0.6006123891026037
1/10/2024 17:00,252.49,255.69,252.25,254.85,0.9346904827913918
1/10/2024 16:00,253,253.85,250.07,252.5,-0.197628458
1/10/2024 15:00,256.12,257.36,248.54,252.91,-1.253318757
1/10/2024 14:00,261.4,261.87,255.91,256.24,-1.973986228
30/9/2024 20:00,258.24,261.04,257.71,260.97,1.0571561338290034
30/9/2024 19:00,260,260.24,255.76,258.27,-0.665384615
30/9/2024 18:00,259.48,260.22,258.3,260.04,0.215816248
30/9/2024 17:00,259.86,261.43,259.37,259.48,-0.146232587
30/9/2024 16:00,257.47,260.32,256.8,259.86,0.9282634870081897
30/9/2024 15:00,262.9,264.2,256.79,257.45,-2.073031571
30/9/2024 14:00,262.19,264.81,260.68,262.9,0.27079598764254154
27/9/2024 20:00,259.61,260.63,259.12,260.4,0.3043026077577765
27/9/2024 19:00,260.07,260.26,258.18,259.61,-0.176875457
