Date,Open,High,Low,Close,% Change,Volume
2019-03-21 14:00:00,61.48,61.54,61.4,61.46,-0.03%,3032020
2019-03-21 15:00:00,61.44,61.59,61.44,61.59,0.23%,3228100
2019-03-22 09:00:00,61.32,61.5,60.89,61.13,-0.30%,5033740
2019-03-22 10:00:00,61.17,61.22,60.78,60.82,-0.58%,3718720
2019-03-22 11:00:00,60.75,60.8,60.32,60.45,-0.50%,5087940
2019-03-22 12:00:00,60.42,60.72,60.34,60.38,-0.07%,2573100
2019-03-22 13:00:00,60.37,60.5,60.15,60.42,0.09%,4328740
2019-03-22 14:00:00,60.42,60.56,60.32,60.43,0.03%,3381400
2019-03-22 15:00:00,60.43,60.47,60.19,60.29,-0.23%,5639300
2019-03-25 09:00:00,59.81,60.31,59.71,59.92,0.17%,5936800
2019-03-25 10:00:00,59.94,60.14,59.9,60.09,0.24%,3066020
2019-03-25 11:00:00,60.05,60.07,59.69,59.77,-0.47%,3119240
2019-03-25 12:00:00,59.77,59.79,59.51,59.64,-0.23%,2180800
2019-03-25 13:00:00,59.62,59.67,59.37,59.42,-0.33%,2413180
2019-03-25 14:00:00,59.45,59.83,59.44,59.8,0.59%,2906600
2019-03-25 15:00:00,59.81,59.84,59.61,59.63,-0.31%,4147060
2019-03-26 09:00:00,59.93,60.13,59.6,59.73,-0.33%,8775520
2019-03-26 10:00:00,59.74,59.74,59.49,59.57,-0.29%,4412120
2019-03-26 11:00:00,59.58,59.7,59.42,59.47,-0.17%,2798080
2019-03-26 12:00:00,59.48,59.67,59.36,59.52,0.06%,3133300
2019-03-26 13:00:00,59.51,59.52,58.98,59.0,-0.86%,4931440
2019-03-26 14:00:00,58.98,59.06,58.84,58.88,-0.17%,5718460
2019-03-26 15:00:00,58.87,59.27,58.84,59.24,0.63%,6069580
2019-03-27 09:00:00,59.37,59.37,58.74,58.91,-0.78%,5211900
2019-03-27 10:00:00,58.87,58.91,58.23,58.23,-1.09%,4130900
2019-03-27 11:00:00,58.2,58.26,57.97,58.22,0.03%,4485560
2019-03-27 12:00:00,58.21,58.58,58.16,58.51,0.51%,3047280
2019-03-27 13:00:00,58.55,58.76,58.37,58.4,-0.25%,2614580
2019-03-27 14:00:00,58.43,58.57,58.3,58.57,0.25%,2066500
2019-03-27 15:00:00,58.59,58.75,58.51,58.65,0.10%,3506580
2019-03-28 09:00:00,58.44,58.58,58.2,58.29,-0.25%,4702440
2019-03-28 10:00:00,58.34,58.45,58.0,58.01,-0.57%,3600800
2019-03-28 11:00:00,58.02,58.28,57.99,58.22,0.35%,2051940
2019-03-28 12:00:00,58.24,58.46,58.23,58.42,0.30%,1384180
2019-03-28 13:00:00,58.42,58.46,58.31,58.43,0.03%,1598460
2019-03-28 14:00:00,58.39,58.49,58.27,58.37,-0.04%,1690940
2019-03-28 15:00:00,58.4,58.5,58.35,58.41,0.02%,2585120
2019-03-29 09:00:00,58.75,58.95,58.28,58.34,-0.69%,4208540
2019-03-29 10:00:00,58.36,58.63,58.14,58.63,0.47%,3140420
2019-03-29 11:00:00,58.63,58.72,58.5,58.59,-0.07%,1998020
2019-03-29 12:00:00,58.6,58.67,58.5,58.53,-0.12%,1289240
2019-03-29 13:00:00,58.53,58.58,58.38,58.49,-0.08%,2193940
2019-03-29 14:00:00,58.48,58.6,58.4,58.52,0.08%,2096620
2019-03-29 15:00:00,58.51,58.76,58.49,58.65,0.25%,4560520
2019-04-01 10:00:00,59.15,59.53,59.15,59.4,0.43%,6225360
2019-04-01 11:00:00,59.45,59.73,59.37,59.68,0.38%,3350860
2019-04-01 12:00:00,59.63,59.63,59.42,59.61,-0.04%,1608800
2019-04-01 13:00:00,59.62,59.75,59.6,59.66,0.07%,1563660
2019-04-01 14:00:00,59.65,59.82,59.64,59.78,0.21%,2006720
2019-04-01 15:00:00,59.8,59.83,59.7,59.7,-0.17%,2165940
2019-04-01 16:00:00,59.73,59.76,59.63,59.71,-0.03%,3838880
2019-04-02 10:00:00,59.8,59.84,59.29,59.66,-0.23%,4369260
2019-04-02 11:00:00,59.68,59.78,59.55,59.7,0.02%,1729180
2019-04-02 12:00:00,59.69,59.71,59.58,59.64,-0.08%,1272820
2019-04-02 13:00:00,59.64,59.86,59.64,59.85,0.35%,1090260
2019-04-02 14:00:00,59.84,59.91,59.83,59.89,0.08%,833460
2019-04-02 15:00:00,59.89,60.0,59.89,59.97,0.15%,1404460
2019-04-02 16:00:00,59.97,60.06,59.97,60.05,0.12%,1617520
2019-04-03 10:00:00,60.37,60.43,60.06,60.42,0.08%,3724840
2019-04-03 11:00:00,60.4,60.81,60.38,60.67,0.45%,3129340
2019-04-03 12:00:00,60.68,60.71,60.57,60.65,-0.05%,1796660
2019-04-03 13:00:00,60.65,60.65,60.34,60.43,-0.36%,2012440
2019-04-03 14:00:00,60.42,60.44,60.13,60.28,-0.24%,2490780
2019-04-03 15:00:00,60.27,60.31,60.17,60.26,-0.01%,1659140
2019-04-03 16:00:00,60.24,60.39,60.23,60.3,0.09%,2463920
2019-04-04 10:00:00,60.3,60.74,60.21,60.45,0.26%,3687000
2019-04-04 11:00:00,60.51,60.72,60.36,60.5,-0.02%,2343800
2019-04-04 12:00:00,60.55,60.7,60.45,60.5,-0.07%,1542800
2019-04-04 13:00:00,60.5,60.69,60.3,60.64,0.22%,2142400
2019-04-04 14:00:00,60.62,60.7,60.56,60.66,0.08%,892440
2019-04-04 15:00:00,60.68,60.75,60.5,60.53,-0.24%,1267220
2019-04-04 16:00:00,60.57,60.78,60.55,60.76,0.31%,3823860
2019-04-05 10:00:00,60.75,60.81,60.41,60.61,-0.22%,4329980
2019-04-05 11:00:00,60.62,60.7,60.52,60.62,0,1655340
2019-04-05 12:00:00,60.61,60.62,60.39,60.4,-0.35%,1870780
2019-04-05 13:00:00,60.4,60.48,60.36,60.45,0.09%,1217620
2019-04-05 14:00:00,60.46,60.54,60.38,60.39,-0.12%,1226440
2019-04-05 15:00:00,60.38,60.47,60.37,60.43,0.08%,1677620
2019-04-05 16:00:00,60.43,60.53,60.25,60.35,-0.13%,3427520
2019-04-08 10:00:00,60.32,60.34,59.99,60.22,-0.16%,3513340
2019-04-08 11:00:00,60.22,60.42,60.18,60.28,0.10%,1947220
2019-04-08 12:00:00,60.28,60.32,60.06,60.07,-0.34%,1603580
2019-04-08 13:00:00,60.05,60.2,60.03,60.14,0.15%,1497200
2019-04-08 14:00:00,60.16,60.21,60.07,60.08,-0.12%,1587140
2019-04-08 15:00:00,60.09,60.28,60.05,60.27,0.30%,1672080
2019-04-08 16:00:00,60.25,60.32,60.14,60.2,-0.07%,2775380
2019-04-09 10:00:00,59.8,60.1,59.65,59.94,0.23%,3802460
2019-04-09 11:00:00,59.9,59.95,59.75,59.83,-0.13%,1670460
2019-04-09 12:00:00,59.84,59.87,59.78,59.8,-0.06%,1663620
2019-04-09 13:00:00,59.81,59.84,59.74,59.78,-0.05%,1111040
2019-04-09 14:00:00,59.79,59.82,59.73,59.78,-0.01%,1236800
2019-04-09 15:00:00,59.82,59.82,59.75,59.81,-0.01%,1541020
2019-04-09 16:00:00,59.81,59.91,59.76,59.87,0.09%,2969160
2019-04-10 10:00:00,60.03,60.18,59.93,59.98,-0.09%,2850540
2019-04-10 11:00:00,59.97,60.1,59.91,59.98,0.01%,1739340
2019-04-10 12:00:00,60.0,60.05,59.94,59.96,-0.08%,1314000
2019-04-10 13:00:00,59.99,60.03,59.89,59.97,-0.03%,1108460
2019-04-10 14:00:00,60.0,60.03,59.83,59.87,-0.22%,1066140
2019-04-10 15:00:00,59.87,60.15,59.82,60.12,0.43%,1758060
2019-04-10 16:00:00,60.13,60.19,60.05,60.11,-0.04%,2496140
2019-04-11 10:00:00,60.2,60.27,60.01,60.19,-0.01%,2296320
2019-04-11 11:00:00,60.21,60.4,60.2,60.32,0.18%,1340640
2019-04-11 12:00:00,60.32,60.36,60.15,60.2,-0.20%,1201300
2019-04-11 13:00:00,60.2,60.34,60.17,60.28,0.15%,1102840
2019-04-11 14:00:00,60.28,60.28,60.18,60.18,-0.18%,1030280
2019-04-11 15:00:00,60.19,60.22,60.12,60.12,-0.12%,1263660
2019-04-11 16:00:00,60.1,60.26,60.1,60.25,0.25%,2392120
2019-04-12 10:00:00,60.54,60.67,60.42,60.58,0.07%,4420860
2019-04-12 11:00:00,60.59,60.67,60.49,60.58,-0.02%,2303420
2019-04-12 12:00:00,60.57,60.69,60.51,60.68,0.18%,1797480
2019-04-12 13:00:00,60.66,60.71,60.62,60.7,0.07%,1695320
2019-04-12 14:00:00,60.7,60.81,60.65,60.77,0.12%,1480800
2019-04-12 15:00:00,60.78,60.82,60.7,60.77,-0.01%,2156180
2019-04-12 16:00:00,60.77,60.92,60.75,60.89,0.20%,2658320
2019-04-15 10:00:00,60.9,61.09,60.47,60.48,-0.69%,6622700
2019-04-15 11:00:00,60.47,60.75,60.46,60.73,0.42%,3290180
2019-04-15 12:00:00,60.71,60.83,60.66,60.79,0.12%,1841400
2019-04-15 13:00:00,60.77,61.01,60.77,60.92,0.25%,1384580
2019-04-15 14:00:00,60.92,61.04,60.9,60.98,0.09%,1603060
2019-04-15 15:00:00,61.0,61.21,60.99,61.14,0.22%,2687380
2019-04-15 16:00:00,61.13,61.13,60.95,61.08,-0.08%,2425040
2019-04-16 10:00:00,61.25,61.42,61.1,61.14,-0.18%,2991440
2019-04-16 11:00:00,61.14,61.29,61.01,61.15,0.01%,2607360
2019-04-16 12:00:00,61.15,61.32,61.08,61.31,0.27%,1279240
2019-04-16 13:00:00,61.31,61.44,61.19,61.42,0.18%,1600220
2019-04-16 14:00:00,61.41,61.54,61.39,61.5,0.14%,1567700
2019-04-16 15:00:00,61.48,61.52,61.36,61.38,-0.17%,2031000
2019-04-16 16:00:00,61.37,61.39,61.22,61.37,0.00%,3436840
2019-04-17 10:00:00,61.65,61.91,61.39,61.64,-0.01%,4909460
2019-04-17 11:00:00,61.64,62.03,61.62,61.8,0.26%,2872620
2019-04-17 12:00:00,61.81,61.91,61.59,61.75,-0.10%,2605880
2019-04-17 13:00:00,61.75,61.83,61.7,61.75,-0.01%,1974060
2019-04-17 14:00:00,61.75,61.89,61.63,61.67,-0.14%,2200800
2019-04-17 15:00:00,61.64,61.91,61.64,61.76,0.19%,2901500
2019-04-17 16:00:00,61.76,61.85,61.69,61.83,0.11%,3593880
2019-04-18 10:00:00,61.96,62.1,61.79,61.92,-0.07%,6113420
2019-04-18 11:00:00,61.92,62.03,61.86,61.98,0.09%,2400500
2019-04-18 12:00:00,61.96,62.05,61.95,61.96,-0.01%,1598380
2019-04-18 13:00:00,61.96,62.0,61.82,61.85,-0.19%,1843080
2019-04-18 14:00:00,61.85,61.9,61.78,61.86,0.02%,1711080
2019-04-18 15:00:00,61.88,61.9,61.83,61.86,-0.03%,2195100
2019-04-18 16:00:00,61.85,61.87,61.73,61.84,-0.01%,4757680
2019-04-22 10:00:00,61.8,61.8,61.42,61.72,-0.13%,2988620
2019-04-22 11:00:00,61.74,61.99,61.72,61.96,0.37%,1604200
2019-04-22 12:00:00,61.97,62.08,61.93,62.05,0.12%,1565960
2019-04-22 13:00:00,62.04,62.16,61.99,62.13,0.14%,1448420
2019-04-22 14:00:00,62.13,62.36,62.13,62.33,0.32%,1177200
2019-04-22 15:00:00,62.33,62.45,62.29,62.31,-0.03%,1684520
2019-04-22 16:00:00,62.31,62.45,62.29,62.45,0.23%,2897440
2019-04-23 10:00:00,62.53,63.0,62.32,63.0,0.74%,6683060
2019-04-23 11:00:00,62.99,63.23,62.88,63.21,0.34%,3539440
2019-04-23 12:00:00,63.21,63.43,63.13,63.29,0.14%,3031400
2019-04-23 13:00:00,63.28,63.45,63.26,63.32,0.07%,2154980
2019-04-23 14:00:00,63.32,63.34,63.21,63.32,0.00%,1474860
2019-04-23 15:00:00,63.32,63.43,63.31,63.33,0.01%,2352520
2019-04-23 16:00:00,63.35,63.35,63.03,63.22,-0.20%,3137820
2019-04-24 10:00:00,63.21,63.34,62.96,63.31,0.16%,3754000
2019-04-24 11:00:00,63.32,63.39,63.23,63.32,0.01%,1596600
2019-04-24 12:00:00,63.32,63.4,63.09,63.1,-0.35%,1990040
2019-04-24 13:00:00,63.1,63.12,62.93,62.99,-0.16%,1490000
2019-04-24 14:00:00,62.99,63.1,62.86,62.89,-0.16%,1172660
2019-04-24 15:00:00,62.88,63.04,62.88,62.97,0.15%,1198380
2019-04-24 16:00:00,62.97,62.98,62.77,62.83,-0.23%,2288580
2019-04-25 10:00:00,63.24,63.3,62.6,62.89,-0.55%,7590700
2019-04-25 11:00:00,62.87,63.24,62.83,63.24,0.58%,2974160
2019-04-25 12:00:00,63.21,63.37,63.12,63.17,-0.07%,1881020
2019-04-25 13:00:00,63.15,63.17,62.97,63.03,-0.20%,1348860
2019-04-25 14:00:00,63.01,63.17,62.97,63.14,0.20%,1124020
2019-04-25 15:00:00,63.14,63.25,63.06,63.17,0.05%,1597020
2019-04-25 16:00:00,63.16,63.33,63.15,63.15,-0.02%,2887980
2019-04-26 10:00:00,63.45,63.56,63.02,63.53,0.13%,4939600
2019-04-26 11:00:00,63.52,63.61,63.29,63.41,-0.18%,2958740
2019-04-26 12:00:00,63.41,63.45,63.2,63.3,-0.19%,2225020
2019-04-26 13:00:00,63.29,63.33,63.02,63.19,-0.16%,1550640
2019-04-26 14:00:00,63.2,63.34,63.11,63.33,0.20%,3343640
2019-04-26 15:00:00,63.33,63.52,63.32,63.42,0.14%,2124460
2019-04-26 16:00:00,63.42,63.65,63.36,63.59,0.27%,4637180
2019-04-29 10:00:00,63.74,63.74,63.31,63.53,-0.33%,7105800
2019-04-29 11:00:00,63.52,63.65,63.51,63.64,0.18%,3262180
2019-04-29 12:00:00,63.63,63.75,63.52,63.71,0.13%,2901660
2019-04-29 13:00:00,63.73,63.97,63.71,63.96,0.36%,3150300
2019-04-29 14:00:00,63.96,64.22,63.76,64.22,0.40%,4202780
2019-04-29 15:00:00,64.23,64.46,64.16,64.23,0.01%,5714020
2019-04-29 16:00:00,64.22,64.45,64.12,64.39,0.28%,8364720
2019-04-30 10:00:00,59.25,59.64,58.93,59.09,-0.26%,47130960
2019-04-30 11:00:00,59.09,59.14,58.75,59.03,-0.10%,18915740
2019-04-30 12:00:00,59.05,59.49,58.94,59.13,0.14%,11681740
2019-04-30 13:00:00,59.13,59.17,58.93,58.96,-0.29%,12015660
2019-04-30 14:00:00,58.96,59.28,58.96,59.04,0.14%,8656040
2019-04-30 15:00:00,59.05,59.25,59.0,59.22,0.28%,7951300
2019-04-30 16:00:00,59.22,59.49,59.16,59.42,0.34%,12296580
2019-05-01 10:00:00,59.4,59.4,58.91,58.97,-0.73%,0
2019-05-01 11:00:00,58.98,59.1,58.49,58.54,-0.73%,8472600
2019-05-01 12:00:00,58.55,58.77,58.43,58.48,-0.12%,7108100
2019-05-01 13:00:00,58.48,58.63,58.44,58.58,0.18%,4753000
2019-05-01 14:00:00,58.58,58.79,58.53,58.74,0.27%,4935020
2019-05-01 15:00:00,58.72,58.75,58.45,58.5,-0.37%,5012200
2019-05-01 16:00:00,58.5,58.56,58.36,58.4,-0.18%,5651200
2019-05-02 10:00:00,58.39,58.71,58.0,58.0,-0.66%,0
2019-05-02 11:00:00,58.0,58.31,58.0,58.09,0.14%,4814780
2019-05-02 12:00:00,58.09,58.21,57.75,58.0,-0.17%,6546180
2019-05-02 13:00:00,57.97,58.14,57.89,58.11,0.24%,3365860
2019-05-02 14:00:00,58.14,58.23,58.01,58.13,-0.01%,3256560
2019-05-02 15:00:00,58.13,58.19,57.9,58.08,-0.09%,3170780
2019-05-02 16:00:00,58.04,58.15,57.93,58.13,0.15%,3488960
2019-05-03 10:00:00,58.68,58.77,58.45,58.76,0.13%,9079340
2019-05-03 11:00:00,58.77,59.06,58.76,58.82,0.08%,6017000
2019-05-03 12:00:00,58.82,59.07,58.82,59.07,0.43%,3359420
2019-05-03 13:00:00,59.08,59.28,59.03,59.27,0.33%,4812640
2019-05-03 14:00:00,59.27,59.34,59.22,59.24,-0.06%,3192500
2019-05-03 15:00:00,59.24,59.27,59.07,59.21,-0.05%,3334900
2019-05-03 16:00:00,59.2,59.28,59.18,59.28,0.12%,5926460
2019-05-06 10:00:00,58.31,59.15,58.31,59.14,1.41%,8041400
2019-05-06 11:00:00,59.14,59.32,59.04,59.2,0.10%,4786040
2019-05-06 12:00:00,59.2,59.26,58.93,58.96,-0.42%,2975080
2019-05-06 13:00:00,58.97,59.19,58.86,59.16,0.32%,2882620
2019-05-06 14:00:00,59.17,59.26,59.11,59.25,0.13%,2605000
2019-05-06 15:00:00,59.25,59.5,59.24,59.42,0.29%,3353460
2019-05-06 16:00:00,59.43,59.54,59.4,59.48,0.08%,4212020
2019-05-07 10:00:00,59.02,59.52,58.77,58.88,-0.25%,6314700
2019-05-07 11:00:00,58.89,58.92,58.42,58.76,-0.22%,3752780
2019-05-07 12:00:00,58.78,58.88,58.57,58.84,0.11%,2293000
2019-05-07 13:00:00,58.85,58.88,58.34,58.42,-0.74%,2598940
2019-05-07 14:00:00,58.37,58.53,58.28,58.3,-0.12%,2821560
2019-05-07 15:00:00,58.29,58.44,58.05,58.29,-0.01%,4808800
2019-05-07 16:00:00,58.25,58.75,58.09,58.72,0.80%,4645220
2019-05-08 10:00:00,58.6,58.95,58.53,58.71,0.19%,6834600
2019-05-08 11:00:00,58.71,59.0,58.55,58.79,0.14%,3584020
2019-05-08 12:00:00,58.84,58.85,58.51,58.6,-0.41%,2376360
2019-05-08 13:00:00,58.59,58.85,58.57,58.77,0.32%,1680960
2019-05-08 14:00:00,58.79,58.81,58.55,58.6,-0.32%,1684320
2019-05-08 15:00:00,58.6,58.8,58.57,58.74,0.23%,2587240
2019-05-08 16:00:00,58.74,58.76,58.29,58.29,-0.77%,4381580
2019-05-09 10:00:00,57.95,58.14,57.55,57.64,-0.54%,5909680
2019-05-09 11:00:00,57.65,57.93,57.54,57.59,-0.09%,3417640
2019-05-09 12:00:00,57.63,58.08,57.63,57.93,0.52%,3046480
2019-05-09 13:00:00,58.04,58.48,57.91,58.05,0.02%,2507320
2019-05-09 14:00:00,58.02,58.32,58.02,58.17,0.25%,1574500
2019-05-09 15:00:00,58.16,58.22,57.87,58.15,-0.02%,1817200
2019-05-09 16:00:00,58.17,58.23,58.03,58.14,-0.04%,3250960
2019-05-10 10:00:00,58.18,58.33,57.5,57.69,-0.85%,4536620
2019-05-10 11:00:00,57.66,57.67,57.19,57.24,-0.74%,4022880
2019-05-10 12:00:00,57.25,57.59,57.13,57.55,0.52%,4135840
2019-05-10 13:00:00,57.55,57.97,57.51,57.9,0.60%,3149040
2019-05-10 14:00:00,57.91,58.14,57.84,57.87,-0.07%,1749040
2019-05-10 15:00:00,57.87,58.63,57.87,58.61,1.28%,2651400
2019-05-10 16:00:00,58.58,58.58,58.08,58.23,-0.60%,3760640
2019-05-13 10:00:00,57.1,57.4,56.33,56.47,-1.10%,9129280
2019-05-13 11:00:00,56.45,56.68,56.13,56.29,-0.29%,5546980
2019-05-13 12:00:00,56.3,56.5,56.11,56.37,0.12%,3379500
2019-05-13 13:00:00,56.35,56.57,56.28,56.36,0.02%,2835420
2019-05-13 14:00:00,56.34,56.73,56.34,56.62,0.49%,3457320
2019-05-13 15:00:00,56.66,56.85,56.45,56.49,-0.29%,3929780
2019-05-13 16:00:00,56.48,56.7,56.32,56.64,0.28%,4747140
2019-05-14 10:00:00,56.86,57.02,56.37,56.74,-0.22%,7529600
2019-05-14 11:00:00,56.75,56.88,56.47,56.72,-0.06%,3769760
2019-05-14 12:00:00,56.72,56.87,56.55,56.56,-0.29%,3391120
2019-05-14 13:00:00,56.57,56.69,56.52,56.64,0.12%,3420620
2019-05-14 14:00:00,56.64,56.66,56.26,56.39,-0.46%,4770560
2019-05-14 15:00:00,56.39,56.41,56.21,56.23,-0.28%,4365280
2019-05-14 16:00:00,56.22,56.22,55.98,56.02,-0.35%,5131200
2019-05-15 10:00:00,55.89,57.23,55.83,57.21,2.36%,11544420
2019-05-15 11:00:00,57.17,57.89,57.03,57.84,1.17%,6546460
2019-05-15 12:00:00,57.86,57.9,57.61,57.81,-0.08%,4653600
2019-05-15 13:00:00,57.83,58.13,57.76,58.12,0.52%,3946880
2019-05-15 14:00:00,58.12,58.42,58.12,58.35,0.38%,3921140
2019-05-15 15:00:00,58.36,58.43,58.2,58.31,-0.09%,3516780
2019-05-15 16:00:00,58.29,58.57,58.22,58.24,-0.10%,5630480
2019-05-16 10:00:00,58.23,59.26,58.14,59.25,1.76%,8947300
2019-05-16 11:00:00,59.27,59.41,59.09,59.21,-0.09%,5354140
2019-05-16 12:00:00,59.21,59.38,59.16,59.21,0.00%,3166680
2019-05-16 13:00:00,59.19,59.26,58.99,59.2,0.02%,2334040
2019-05-16 14:00:00,59.2,59.24,58.9,59.06,-0.24%,2042520
2019-05-16 15:00:00,59.07,59.17,58.93,59.07,-0.01%,2228060
2019-05-16 16:00:00,59.05,59.05,58.78,58.95,-0.18%,3269440
2019-05-17 10:00:00,58.42,58.86,58.28,58.78,0.62%,5510100
2019-05-17 11:00:00,58.8,59.01,58.67,58.97,0.28%,2228380
2019-05-17 12:00:00,58.93,58.93,58.5,58.57,-0.62%,1788000
2019-05-17 13:00:00,58.56,58.73,58.45,58.56,0,2025260
2019-05-17 14:00:00,58.57,58.58,58.4,58.46,-0.20%,1938400
2019-05-17 15:00:00,58.45,58.47,58.0,58.24,-0.36%,2783560
2019-05-17 16:00:00,58.23,58.29,58.02,58.12,-0.18%,4270200
2019-05-20 10:00:00,57.23,57.28,56.57,57.16,-0.12%,8676740
2019-05-20 11:00:00,57.13,57.21,56.95,57.06,-0.14%,3306080
2019-05-20 12:00:00,57.12,57.34,56.93,57.17,0.10%,2490640
2019-05-20 13:00:00,57.17,57.31,56.84,56.94,-0.40%,2047580
2019-05-20 14:00:00,56.93,56.99,56.81,56.97,0.08%,1550780
2019-05-20 15:00:00,56.98,57.08,56.84,56.99,0.02%,2334100
2019-05-20 16:00:00,57.0,57.05,56.93,56.94,-0.09%,3380340
2019-05-21 10:00:00,57.42,57.59,56.9,57.1,-0.57%,5334560
2019-05-21 11:00:00,57.1,57.53,57.06,57.39,0.50%,3179840
2019-05-21 12:00:00,57.4,57.62,57.21,57.54,0.23%,2158320
2019-05-21 13:00:00,57.55,57.64,57.39,57.54,-0.01%,1729860
2019-05-21 14:00:00,57.53,57.58,57.43,57.51,-0.04%,1457220
2019-05-21 15:00:00,57.52,57.54,57.39,57.48,-0.07%,1598780
2019-05-21 16:00:00,57.47,57.54,57.39,57.51,0.08%,1837000
2019-05-22 10:00:00,57.34,57.81,57.29,57.71,0.65%,4320280
2019-05-22 11:00:00,57.7,57.91,57.62,57.85,0.26%,2046720
2019-05-22 12:00:00,57.86,57.93,57.64,57.76,-0.18%,1572180
2019-05-22 13:00:00,57.75,57.76,57.53,57.58,-0.30%,1520500
2019-05-22 14:00:00,57.57,57.87,57.54,57.65,0.15%,1606680
2019-05-22 15:00:00,57.66,57.88,57.62,57.64,-0.05%,1498740
2019-05-22 16:00:00,57.62,57.72,57.56,57.57,-0.09%,3189480
2019-05-23 10:00:00,57.03,57.3,56.84,56.99,-0.07%,4971820
2019-05-23 11:00:00,57.0,57.23,56.77,56.87,-0.22%,2791040
2019-05-23 12:00:00,56.86,56.92,56.48,56.66,-0.36%,3050660
2019-05-23 13:00:00,56.68,56.8,56.46,56.75,0.12%,2258640
2019-05-23 14:00:00,56.73,56.79,56.6,56.66,-0.13%,1996260
2019-05-23 15:00:00,56.67,57.06,56.61,56.97,0.53%,1956620
2019-05-23 16:00:00,56.97,57.12,56.77,57.03,0.11%,3870820
2019-05-24 10:00:00,57.37,57.49,57.12,57.12,-0.43%,4260300
2019-05-24 11:00:00,57.14,57.17,56.95,57.13,-0.03%,2581460
2019-05-24 12:00:00,57.14,57.3,57.13,57.2,0.12%,2138980
2019-05-24 13:00:00,57.22,57.28,57.16,57.18,-0.07%,1614420
2019-05-24 14:00:00,57.17,57.22,56.91,56.94,-0.39%,1922640
2019-05-24 15:00:00,56.94,56.98,56.73,56.82,-0.21%,2779040
2019-05-24 16:00:00,56.82,56.83,56.58,56.63,-0.35%,4925420
2019-05-28 10:00:00,56.73,57.13,56.67,57.13,0.69%,5825460
2019-05-28 11:00:00,57.11,57.46,57.08,57.26,0.26%,2798980
2019-05-28 12:00:00,57.24,57.58,57.23,57.54,0.51%,2246800
2019-05-28 13:00:00,57.56,57.57,57.2,57.23,-0.56%,2345280
2019-05-28 14:00:00,57.23,57.25,57.0,57.04,-0.33%,2236620
2019-05-28 15:00:00,57.02,57.09,56.83,56.84,-0.31%,2648140
2019-05-28 16:00:00,56.85,56.88,56.66,56.66,-0.33%,3435780
2019-05-29 10:00:00,56.38,56.46,55.94,56.08,-0.52%,7417440
2019-05-29 11:00:00,56.08,56.1,55.56,55.56,-0.94%,4307980
2019-05-29 12:00:00,55.56,55.69,55.46,55.6,0.07%,3246740
2019-05-29 13:00:00,55.59,55.74,55.41,55.65,0.09%,3348880
2019-05-29 14:00:00,55.65,55.86,55.65,55.78,0.23%,2464100
2019-05-29 15:00:00,55.77,55.77,55.48,55.72,-0.09%,2744640
2019-05-29 16:00:00,55.72,55.98,55.64,55.84,0.22%,4609980
2019-05-30 10:00:00,55.78,56.16,55.77,55.98,0.37%,4101940
2019-05-30 11:00:00,56.0,56.07,55.84,55.9,-0.18%,2720500
2019-05-30 12:00:00,55.91,55.96,55.68,55.79,-0.21%,2062900
2019-05-30 13:00:00,55.78,55.91,55.77,55.82,0.06%,1653300
2019-05-30 14:00:00,55.82,55.83,55.64,55.65,-0.30%,1453220
2019-05-30 15:00:00,55.65,55.86,55.61,55.85,0.35%,2548680
2019-05-30 16:00:00,55.85,55.97,55.78,55.89,0.08%,2839640
2019-05-31 10:00:00,55.1,55.4,55.01,55.31,0.38%,6704460
2019-05-31 11:00:00,55.31,55.48,55.28,55.38,0.14%,3225340
2019-05-31 12:00:00,55.39,55.44,55.22,55.27,-0.21%,2685340
2019-05-31 13:00:00,55.26,55.35,55.19,55.34,0.15%,1469880
2019-05-31 14:00:00,55.34,55.45,55.23,55.25,-0.17%,2094840
2019-05-31 15:00:00,55.27,55.33,55.14,55.28,0.02%,3038660
2019-05-31 16:00:00,55.28,55.33,55.16,55.19,-0.15%,6404800
2019-06-03 10:00:00,53.2,53.25,51.47,52.04,-2.19%,29326140
2019-06-03 11:00:00,52.03,52.11,51.6,51.94,-0.19%,12557020
2019-06-03 12:00:00,51.94,52.14,51.54,51.57,-0.72%,12165160
2019-06-03 13:00:00,51.58,51.68,51.25,51.49,-0.17%,9437360
2019-06-03 14:00:00,51.47,51.72,51.28,51.6,0.25%,9402180
2019-06-03 15:00:00,51.61,51.79,51.46,51.64,0.05%,9357960
2019-06-03 16:00:00,51.63,51.88,51.37,51.82,0.37%,13551820
2019-06-04 10:00:00,52.15,52.29,51.68,52.18,0.08%,0
2019-06-04 11:00:00,52.16,52.52,51.95,52.49,0.62%,8278640
2019-06-04 12:00:00,52.49,52.8,52.39,52.48,-0.03%,4527860
2019-06-04 13:00:00,52.48,52.67,52.37,52.67,0.36%,4529380
2019-06-04 14:00:00,52.67,52.75,52.51,52.67,0.01%,4122060
2019-06-04 15:00:00,52.67,52.71,52.4,52.41,-0.49%,4750780
2019-06-04 16:00:00,52.42,52.68,52.38,52.65,0.45%,5883720
2019-06-05 10:00:00,52.58,52.68,51.53,51.61,-1.84%,0
2019-06-05 11:00:00,51.6,52.03,51.52,52.0,0.78%,6871420
2019-06-05 12:00:00,52.02,52.05,51.8,51.87,-0.29%,4686080
2019-06-05 13:00:00,51.87,52.36,51.79,52.35,0.91%,2951640
