ticker,sweep_id,sweep_idx,timestamp,timestamp_str,sweep_type,zone_idx,zone_level,zone_level_str,sweep_quality_score,zone_state_at_sweep,zoneid,zone_top,zone_bottom,sweep_low,sweep_high,reversal_price,reversal_distance,candle_body,candle_total_range,wick_ratio,lower_wick,upper_wick,pin_bar_bull,pin_bar_bear,volume,volume_spike,volume_zscore,vol_surge,htf_composite_score,reversal_pattern,mss_confirmed,approach_slope_short_atr,approach_slope_long_atr,slope_gate_pass,slope_gate_reason,slope_min_atr_mult,use_dual_slope_check,zone_age_at_sweep,sweep_freshness,sweep_maturity,zone_side_match,direction,is_first_sweep,is_retest,zone_sweep_count,zone_touch_count_at_sweep,sweep_source,htfproximityscore,htfzonecount,HTF_confluence_score,ltfconfluencescore,ltfzonecount,midas_filtered,zonetype,originalzonetype,inversioncount,zoneside,patternstrength,volumeconfirmation,institutionalscore,compositescore,isdoubletop,isdoublebottom,decayfactor,zonestate,zonelifecyclephase,daysold,sweepmaturity,obtop,obbottom,breach_pending,zone_source,merge_generation,touches_since_inversion,age_since_inversion_days,firsttime_current_polarity,touches_at_inversion,zone_accumulated_touch_count,cutoff_date,outcome,exit_price,forward_bars,max_favourable,max_adverse,sl_price,stop_dist_pct,pnl_r,max_fav_r,max_adv_r,bars_to_resolution,exit_rsi6,label_reject_reason
TSLA,TSLA_2_BEA_20231012_1230_264p06,2,2023-10-12 12:30:00,20231012_1230,BEARISH,9,264.0624285714286,264.06,61,inverted,2023-10-05>2023-10-05,264.0624285714286,263.13757142857145,,265.39,259.77,5.6200000000000045,4.710000000000036,5.75,0.18086956521738495,0.12999999999999545,0.9099999999999682,True,True,15612777.0,False,0.05925155805292515,True,0.0632422336868145,-1,True,0.23412929528247262,0.23412929528247262,True,pass,0.05,False,7,1.3,established,True,supply,True,False,1,0,ltf,0.6803584395195348,1,0.04302738742289087,0.0,0,False,swinghigh,swinghigh,1,supply,0.5747411228938164,1.0,0.2490201172983565,0.5942261741130646,False,False,0.955,inverted,established,6,exhausted,264.0624285714286,263.13757142857145,False,ltf,0,0,0,2023-10-12,15,15,2023-10-12,WIN,222.6,424,26.377179812911418,-2.06336374485122,264.1944597857143,1.70322199858117,8.40102561673506,15.486636407282386,-1.2114473313344107,32.0,14.910810243912238,
TSLA,TSLA_0_BUL_20231012_1330_257p19,0,2023-10-12 13:30:00,20231012_1330,BULLISH,3,257.1931071428572,257.19,73,inverted,2023-09-22>2023-09-22,258.38689285714287,257.1931071428572,256.63,,259.1,2.4700000000000273,0.6599999999999682,3.7800000000000296,0.8253968253968351,2.4700000000000273,0.6500000000000341,True,True,17129852.0,False,0.2520875235719338,False,0.10376388711524841,0,False,-0.606733104430114,-0.30704505850137687,True,pass,0.05,False,20,0.0,established,True,demand,True,False,1,0,ltf,0.6361049178567575,4,0.06600471888994294,0.0,0,False,swinghigh,swinghigh,1,demand,0.5747411228938171,1.0,1.0,0.6623521538644344,False,False,0.8574999999999999,inverted,established,19,exhausted,258.38689285714287,257.1931071428572,False,ltf,0,0,0,2023-10-12,35,35,2023-10-12,LOSS,257.06451058928576,424,2.327286761867994,-26.18680046314165,257.06451058928576,0.7855999269449102,-1.0,2.9624325080050493,-33.33350674430242,3.0,43.20961309131861,
TSLA,TSLA_0_BUL_20231205_1330_238p29,0,2023-12-05 13:30:00,20231205_1330,BULLISH,1,238.29378571428572,238.29,74,inverted,2023-11-24>2023-12-04,239.86842857142858,238.29378571428572,237.59,,239.22,1.6299999999999955,0.8900000000000148,2.759999999999991,0.6775362318840515,1.6299999999999955,0.23999999999998067,True,True,17645870.0,False,0.07920923595960128,False,0.0,0,False,-0.7737545758395769,-0.2437674446226044,True,pass,0.05,False,11,0.8999999999999999,established,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.6474389204901312,1.0,0.4924027574585089,0.6927122276387411,False,False,1.0,inverted,established,10,exhausted,239.20621428571428,238.29378571428572,False,ltf,1,0,0,2023-12-05,30,30,2023-12-05,LOSS,238.1746388214286,420,10.831034194465344,-26.84140122063373,238.1746388214286,0.4369873666797916,-1.0,24.78569180788682,-61.42374646794339,1.0,54.695845505090794,
TSLA,TSLA_2_BEA_20231213_1330_234p24,2,2023-12-13 13:30:00,20231213_1330,BEARISH,6,234.2414642857143,234.24,56,mitigated,2023-12-05>2023-12-12,234.2414642857143,233.24217857142855,,234.46,233.94,0.5200000000000102,3.5999999999999943,4.450000000000017,0.19101123595506053,0.3300000000000125,0.5200000000000102,True,True,17291821.0,False,0.40645877121119656,True,0.0,0,False,0.18274539159727002,-0.3846928499496464,True,pass,0.05,False,8,1.2,established,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swing,swinglow,0,neutral,0.6625832009044604,1.0,1.0,0.7987749602713381,False,False,1.0,tested,established,7,exhausted,234.15782142857142,233.24217857142855,False,ltf,1,0,0,,0,42,2023-12-13,LOSS,234.35858501785714,420,26.3016157989228,-13.332478413268358,234.35858501785714,0.1789283653317688,-1.0,146.99522767200364,-74.51293923435387,1.0,42.7528125327725,
TSLA,TSLA_1_BEA_20231213_1430_238p05,1,2023-12-13 14:30:00,20231213_1430,BEARISH,4,238.05189285714286,238.05,100,inverted,2023-12-05>2023-12-07,238.05189285714286,236.46539285714286,,240.3,236.81,3.490000000000009,2.8600000000000136,7.590000000000003,0.6231884057970998,1.2399999999999807,3.490000000000009,True,True,31241800.0,True,2.017132223978866,True,0.0,0,False,0.67264573991032,0.04308543678354164,True,pass,0.05,False,8,1.2,established,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinglow,1,neutral,0.6489850840419208,1.0,0.37577171563965694,0.6447304982777387,False,False,0.9625,inverted,established,7,exhausted,238.05189285714286,237.12810714285715,False,ltf,1,0,0,2023-12-13,36,36,2023-12-13,LOSS,238.17091880357142,420,27.19479751699675,-11.958954436045772,238.17091880357142,0.5746880636676756,-1.0,47.32097156053456,-20.809470723514572,1.0,50.64336912550797,
TSLA,TSLA_0_BEA_20231213_1430_239p87,0,2023-12-13 14:30:00,20231213_1430,BEARISH,3,239.86842857142858,239.87,100,inverted,2023-11-24>2023-12-04,239.86842857142858,238.29378571428572,,240.3,236.81,3.490000000000009,2.8600000000000136,7.590000000000003,0.6231884057970998,1.2399999999999807,3.490000000000009,True,True,31241800.0,True,2.017132223978866,True,0.0,0,False,0.67264573991032,0.04308543678354164,True,pass,0.05,False,19,0.10000000000000009,established,False,demand,True,False,1,0,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,demand,0.6474389204901312,1.0,0.4924027574585089,0.6511494939804165,False,False,0.94,inverted,established,18,exhausted,239.20621428571428,238.29378571428572,False,ltf,1,0,0,2023-12-13,66,66,2023-12-13,LOSS,239.9883627857143,420,27.19479751699675,-11.958954436045772,239.9883627857143,1.342157335295927,-1.0,20.262004164363244,-8.91024779401812,2.0,67.3117433569753,
TSLA,TSLA_0_BUL_20231228_1430_253p29,0,2023-12-28 14:30:00,20231228_1430,BULLISH,1,253.28664285714285,253.29,74,inverted,2023-12-14>2023-12-14,254.47335714285714,253.28664285714285,252.71,,253.97,1.259999999999991,2.049999999999983,3.359999999999985,0.38988095238095477,1.259999999999991,0.05000000000001137,True,True,15313497.0,False,0.23351804363153342,True,0.0,0,False,-0.6501615761492902,-0.5411213754169878,True,pass,0.05,False,14,0.6000000000000001,established,False,supply,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,supply,0.5747411228938165,1.0,0.9901399870316538,0.6953314266827144,False,False,0.9025,inverted,established,13,exhausted,254.47335714285714,253.28664285714285,False,ltf,0,0,0,2023-12-28,50,50,2023-12-28,LOSS,253.1599995357143,427,0.48037169744457964,-36.79962200259874,253.1599995357143,0.3189354901310026,-1.0,1.5061719761800958,-115.38264991294419,1.0,51.80494563248559,
TSLA,TSLA_0_BEA_20240205_1230_182p41,0,2024-02-05 12:30:00,20240205_1230,BEARISH,7,182.4112142857143,182.41,75,untested,2024-02-02>2024-02-02,182.4112142857143,181.5887857142857,,182.58,181.36,1.2199999999999989,1.0100000000000193,4.300000000000011,0.7651162790697635,2.069999999999993,1.2199999999999989,True,True,16207730.0,False,0.2074112367733174,False,0.062058725132264785,0,False,0.2486132958026318,0.2486132958026318,True,pass,0.05,False,3,1.7,forming,True,neutral,True,False,1,0,ltf,0.9452153566187802,3,0.05865886000720052,0.0,0,False,swing,swinglow,0,neutral,0.574741122893816,1.0,0.8831138919877893,0.7490451152657026,False,False,1.0,tested,forming,2,tested,182.4112142857143,181.5887857142857,False,ltf,0,0,0,,0,4,2024-02-05,WIN,180.5,437,23.467137185707983,-13.365681517423896,182.50241989285715,0.6299183352763201,0.7527880119884793,37.25425324445253,-21.21811791930283,2.0,19.887962855267347,
TSLA,TSLA_0_BUL_20240227_1330_198p97,0,2024-02-27 13:30:00,20240227_1330,BULLISH,0,198.9737142857143,198.97,56,inverted,2024-02-21>2024-02-21,199.9062857142857,198.9737142857143,198.26,,200.66,2.4000000000000057,2.0200000000000102,2.5400000000000205,0.2047244094488213,0.37999999999999545,0.14000000000001478,True,True,13519858.0,False,0.01531019050148663,False,0.0,1,False,-0.66121648136035,-0.5153519932145801,True,pass,0.05,False,6,1.4,established,True,neutral,True,False,1,0,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.5747411228938173,1.0,1.0,0.7434564992355897,False,False,0.9625,inverted,forming,5,exhausted,199.9062857142857,198.9737142857143,False,ltf,0,0,0,2024-02-27,8,8,2024-02-27,LOSS,198.87422742857146,436,2.3123691817003964,-30.82826671982457,198.87422742857146,0.8899494525209498,-1.0,2.5983151909922233,-34.64046933508154,2.0,60.64575941535264,
TSLA,TSLA_0_BEA_20240404_1330_175p56,0,2024-04-04 13:30:00,20240404_1330,BEARISH,2,175.55553571428572,175.56,56,inverted,2024-03-18>2024-03-25,175.55553571428572,173.99310714285713,,176.32,173.47,2.8499999999999943,2.460000000000008,3.009999999999991,0.18272425249168922,0.1599999999999966,0.38999999999998636,True,True,14591713.0,False,0.1961862388981451,False,0.0,-1,False,1.1341560509554098,1.1951807228915614,True,pass,0.05,False,17,0.30000000000000004,established,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.6893102966024659,1.0,0.6187242907878211,0.6812266357064685,False,False,0.9325,inverted,established,16,exhausted,175.0877142857143,174.3522857142857,False,ltf,2,0,0,2024-04-04,38,38,2024-04-04,LOSS,175.64331348214284,433,19.986164754712625,-43.13714186891106,175.64331348214284,1.2528468796580647,-1.0,15.95259969851015,-34.43129608997736,17.0,59.93059324679287,
TSLA,TSLA_1_BEA_20240404_1330_175p20,1,2024-04-04 13:30:00,20240404_1330,BEARISH,3,175.20042857142857,175.20,56,inverted,2024-03-06>2024-03-11,175.20042857142857,173.2937142857143,,176.32,173.47,2.8499999999999943,2.460000000000008,3.009999999999991,0.18272425249168922,0.1599999999999966,0.38999999999998636,True,True,14591713.0,False,0.1961862388981451,False,0.0,-1,False,1.1341560509554098,1.1951807228915614,True,pass,0.05,False,29,0.0,fading,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinglow,1,neutral,0.7376624582764184,1.0,1.0,0.6796247052671208,False,False,0.8275,inverted,fading,28,exhausted,173.87369999999999,173.5263,False,ltf,3,0,0,2024-04-04,81,81,2024-04-04,LOSS,175.2880287857143,433,19.986164754712625,-43.13714186891106,175.2880287857143,1.0480364245773275,-1.0,19.070105089880855,-41.159964345998986,17.0,59.93059324679287,
TSLA,TSLA_0_BUL_20240426_1430_167p32,0,2024-04-26 14:30:00,20240426_1430,BULLISH,8,167.3197142857143,167.32,69,inverted,2024-04-02>2024-04-02,168.0602857142857,167.3197142857143,166.37,,167.59,1.2199999999999989,0.7299999999999898,2.0999999999999943,0.6523809523809563,1.2199999999999989,0.15000000000000568,True,True,18007587.0,False,0.08573866242029979,True,0.06229312362076146,0,False,-0.5201396784148234,0.0032606670393115294,True,pass,0.05,False,24,0.0,fading,False,supply,True,False,1,1,ltf,0.7442077324936154,1,0.04635902427975136,0.0,0,False,swinghigh,swinghigh,1,supply,0.5747411228938177,0.8255971157436315,0.16479795625275329,0.45765802950157747,False,False,0.8275,inverted,fading,23,exhausted,168.0602857142857,167.3197142857143,False,ltf,0,0,0,2024-04-26,59,59,2024-04-26,LOSS,167.23605442857146,424,61.70415895936512,-0.3997851900471483,167.23605442857146,0.21119730976104753,-1.0,292.1635651002294,-1.8929464134721816,1.0,63.29267361259371,
TSLA,TSLA_0_BEA_20240521_1330_185p26,0,2024-05-21 13:30:00,20240521_1330,BEARISH,5,185.25807142857144,185.26,74,inverted,2024-05-03>2024-05-03,185.25807142857144,184.30192857142856,,185.48,184.43,1.049999999999983,2.8600000000000136,3.9099999999999966,0.2685421994884869,0.0,1.049999999999983,True,True,19248895.0,False,1.532700209787256,True,0.0,0,False,0.7394366197183003,0.7279141104294545,True,pass,0.05,False,18,0.19999999999999996,established,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.5747411228938158,1.0,0.31609961229060357,0.5545978712621666,False,False,0.8725,inverted,established,17,exhausted,185.25807142857144,184.30192857142856,False,ltf,0,0,0,2024-05-21,7,7,2024-05-21,LOSS,185.35070046428572,424,9.21216721791466,-46.939218131540414,185.35070046428572,0.4992140455922115,-1.0,18.453341405862044,-94.02623693381263,1.0,67.95312717124642,
TSLA,TSLA_1_BEA_20240521_1430_185p26,1,2024-05-21 14:30:00,20240521_1430,BEARISH,5,185.25807142857144,185.26,78,inverted,2024-05-03>2024-05-03,185.25807142857144,184.30192857142856,,186.53,184.77,1.759999999999991,0.3800000000000239,2.140000000000015,0.8224299065420462,0.0,1.759999999999991,True,True,17900282.0,False,1.2245383089217614,True,0.0,0,False,0.6599558065308191,0.8110817941952405,True,pass,0.05,False,18,0.19999999999999996,established,True,neutral,False,True,2,2,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.5747411228938158,1.0,0.31609961229060357,0.5545978712621666,False,False,0.8725,inverted,established,17,exhausted,185.25807142857144,184.30192857142856,False,ltf,0,0,0,2024-05-21,7,7,2024-05-21,LOSS,185.35070046428572,424,9.379228229690973,-46.668831520268434,185.35070046428572,0.3142828729153609,-1.0,29.843268717404403,-148.49307914032195,1.0,69.96019553210027,
TSLA,TSLA_0_BUL_20240603_1230_175p13,0,2024-06-03 12:30:00,20240603_1230,BULLISH,2,175.12657142857142,175.13,68,inverted,2024-05-09>2024-05-16,176.06042857142856,175.12657142857142,174.49,,175.79,1.299999999999983,0.5500000000000114,2.1200000000000045,0.7405660377358443,1.299999999999983,0.27000000000001023,True,True,9076381.0,False,0.06911670394630913,False,0.07314942109267454,0,False,-0.8944607637431867,-0.8944607637431867,True,pass,0.05,False,25,0.0,fading,True,demand,True,False,1,1,ltf,0.8482875253578618,3,0.062051741400065065,0.0,0,False,swinghigh,swinghigh,1,demand,0.7109073457012761,1.0,1.0,0.7217790807929647,False,False,0.8875,inverted,fading,24,exhausted,175.89846428571428,175.34153571428573,False,ltf,2,0,0,2024-06-03,82,82,2024-06-03,LOSS,175.03900814285714,434,54.16121508618238,-4.74998577848569,175.03900814285714,0.42720965762719726,-1.0,126.77900445182806,-11.11862921093124,4.0,43.31690894659005,
TSLA,TSLA_0_BEA_20240606_1330_178p44,0,2024-06-06 13:30:00,20240606_1330,BEARISH,0,178.44196428571428,178.44,65,inverted,2024-05-20>2024-06-04,178.44196428571428,176.71803571428572,,179.69,178.29,1.4000000000000057,0.25,1.7700000000000102,0.8587570621468935,0.12000000000000455,1.4000000000000057,True,True,10403745.0,False,0.3541194597169119,False,0.0,0,False,1.1042780748663201,0.8870360049046965,True,pass,0.05,False,17,0.30000000000000004,established,True,neutral,True,False,1,2,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.6787635624708658,1.0,0.9861128985702552,0.7948452610918959,False,False,0.9925,inverted,established,16,exhausted,178.0107857142857,177.4892142857143,False,ltf,2,0,0,2024-06-06,53,53,2024-06-06,LOSS,178.53118526785713,424,6.085590891244599,-51.99955129283752,178.53118526785713,0.13527694646762778,-1.0,44.9861639411036,-384.39329575849933,1.0,56.60347911529522,
TSLA,TSLA_0_BEA_20240612_1430_178p44,0,2024-06-12 14:30:00,20240612_1430,BEARISH,0,178.44196428571428,178.44,54,inverted,2024-05-20>2024-06-04,178.44196428571428,176.71803571428572,,180.47,178.05,2.4199999999999875,2.259999999999991,2.4199999999999875,0.06611570247933773,0.0,0.1599999999999966,True,True,9908220.0,False,0.23141912163809367,False,0.0,-1,False,0.28691324290035825,0.3975069252077521,True,pass,0.05,False,23,0.0,fading,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.6787635624708658,1.0,0.9861128985702552,0.7588069369114069,False,False,0.9475,inverted,fading,22,exhausted,178.0107857142857,177.4892142857143,False,ltf,2,0,0,2024-06-12,67,67,2024-06-12,LOSS,178.53118526785713,424,0.6346531873069496,-52.20443695591125,178.53118526785713,0.27025288843421186,-1.0,2.348367823130388,-193.16883996457068,2.0,69.47561760907541,
TSLA,TSLA_0_BUL_20240711_1230_247p53,0,2024-07-11 12:30:00,20240711_1230,BULLISH,0,247.53189285714288,247.53,73,inverted,2024-07-03>2024-07-05,253.2312142857143,247.53189285714288,244.32,,248.07,3.75,0.7599999999999909,6.5800000000000125,0.8844984802431627,2.990000000000009,2.8300000000000125,True,True,24101902.0,False,0.18035030530553922,False,0.0,1,False,-1.9845162579291817,-1.9845162579291817,True,pass,0.05,False,8,1.2,established,False,supply,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,supply,0.5952588771061834,1.0,1.0,0.7493810007644104,False,False,0.9625,inverted,established,7,exhausted,249.06810714285714,247.53189285714288,False,ltf,1,0,0,2024-07-11,28,28,2024-07-11,LOSS,247.40812691071432,395,7.0584915548030756,-25.827387430967065,247.40812691071432,0.2668090012035625,-1.0,26.45522273597428,-96.80103487686311,1.0,60.07439255461204,
TSLA,TSLA_0_BUL_20240829_1430_206p48,0,2024-08-29 14:30:00,20240829_1430,BULLISH,0,206.47810714285714,206.48,70,inverted,2024-08-27>2024-08-27,207.40189285714285,206.47810714285714,206.41,,207.32,0.9099999999999966,1.700000000000017,2.6100000000000136,0.34865900383141446,0.9099999999999966,0.0,True,True,9043016.0,False,0.13695460819762856,True,0.0,0,False,-0.5451939157442148,-0.10856142739074846,True,pass,0.05,False,2,1.8,forming,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinglow,1,neutral,0.5747411228938166,1.0,1.0,0.766629169341634,False,False,0.9925,inverted,forming,1,exhausted,207.40189285714285,206.47810714285714,False,ltf,0,0,0,2024-08-29,10,10,2024-08-29,LOSS,206.3748680892857,148,27.75419641134479,-0.6511672776384306,206.3748680892857,0.45588072096965115,-1.0,60.880390713413036,-1.4283720448923745,1.0,40.1146214680941,
TSLA,TSLA_0_BEA_20240918_1430_235p58,0,2024-09-18 14:30:00,20240918_1430,BEARISH,0,235.58014285714287,235.58,98,inverted,2024-09-05>2024-09-17,235.58014285714287,232.8922142857143,,235.68,231.13,4.550000000000011,2.210000000000008,7.480000000000018,0.7045454545454541,2.930000000000007,2.3400000000000034,True,True,17851579.0,False,1.6304463985571391,True,0.10702450374225399,-1,False,0.84423059627664,0.3744299586887634,True,pass,0.05,False,13,0.7,established,True,supply,True,False,1,1,ltf,0.7735131353006184,6,0.08278485944366365,0.0,0,False,swinghigh,swinghigh,1,supply,0.6873097356934202,0.9496055754004791,1.0,0.7910745933281697,False,False,1.0,inverted,established,12,tested,235.58014285714287,234.39985714285714,False,ltf,2,0,0,2024-09-18,5,5,2024-09-18,LOSS,235.69793292857145,57,1.7868731882490354,-14.593518798944324,235.69793292857145,1.9763479118121627,-1.0,0.9041288619120743,-7.384083901281916,2.0,73.8612583115044,
TSLA,TSLA_1_BEA_20240918_1430_233p11,1,2024-09-18 14:30:00,20240918_1430,BEARISH,2,233.10835714285716,233.11,98,inverted,2024-09-12>2024-09-13,233.10835714285716,230.92960714285712,,235.68,231.13,4.550000000000011,2.210000000000008,7.480000000000018,0.7045454545454541,2.930000000000007,2.3400000000000034,True,True,17851579.0,False,1.6304463985571391,True,0.10702450374225399,-1,False,0.84423059627664,0.3744299586887634,True,pass,0.05,False,6,1.4,established,True,neutral,True,False,1,1,ltf,0.7735131353006184,6,0.08278485944366365,0.0,0,False,swinghigh,swinghigh,1,neutral,0.6303513096105047,0.9068496082527197,1.0,0.7383254670981982,False,False,0.97,inverted,forming,5,exhausted,231.97039285714285,230.92960714285712,False,ltf,1,0,0,2024-09-18,6,6,2024-09-18,LOSS,233.22491132142858,57,1.7868731882490354,-14.593518798944324,233.22491132142858,0.9063779351138248,-1.0,1.971443830464205,-16.100920194081777,2.0,73.8612583115044,
